id;adult;collectionid;budget;homepage;imdb_id;original_language;original_title;overview;popularity;poster_path;release_date;revenue;runtime;status;tagline;title;video;vote_average;vote_count;dtcreated;dtupdated;dtremoved
73;false;;20000000;http://www.historyx.com/;tt0120586;en;American History X;Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.;18.157166;/fXepRAYOx1qC3wju7XdDGx60775.jpg;1998-10-30T00:00:00.000Z;23875127;119;Released;Some Legacies Must End.;American History X;false;8.2;3120;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
74;false;;132000000;;tt0407304;en;War of the Worlds;Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop of his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.;19.929377;/xXMM9KY2eq1SDOQif9zO91YOBA8.jpg;2005-06-28T00:00:00.000Z;591739379;116;Released;They're already here.;War of the Worlds;false;6.2;2397;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
78;false;;28000000;http://www.warnerbros.com/blade-runner;tt0083658;en;Blade Runner;In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.;96.272374;/p64TtbZGCElxQHpAMWmDHkWJlH2.jpg;1982-06-25T00:00:00.000Z;33139618;117;Released;Man has made his match... now it's his problem.;Blade Runner;false;7.9;3833;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
85;false;;18000000;http://www.indianajones.com;tt0082971;en;Raiders of the Lost Ark;When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.;19.901576;/44sKJOGP3fTm4QXBcIuqu0RkdP7.jpg;1981-06-12T00:00:00.000Z;389925971;115;Released;Indiana Jones - the new hero from the creators of JAWS and STAR WARS.;Raiders of the Lost Ark;false;7.7;3949;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
97;false;;17000000;;tt0084827;en;Tron;"As Kevin Flynn searches for proof that he invented a hit video game, he is ""digitalized"" by a laser and finds himself inside The Grid, where programs suffer under the tyrannical rule of the Master Control Program. With the help of TRON, a security program, Flynn seeks to free The Grid from the MCP.";16.574021;/cTF8lpXvAwT1SLH9kVFZZl0AO0D.jpg;1982-07-09T00:00:00.000Z;33000000;96;Released;A world inside the computer where man has never been.  Until now.;Tron;false;6.6;717;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
98;false;;103000000;;tt0172495;en;Gladiator;In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos. Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor. As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed. He escapes, but is captured by slave traders. Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences. His battle skills serve him well, and he becomes one of the most famous and admired men to fight in the Colosseum. Determined to avenge himself against the man who took away his freedom and laid waste to his family, Maximus believes that he can use his fame and skill in the ring to avenge the loss of his family and former glory. As the gladiator begins to challenge his rule, Commodus decides to put his own fighting mettle to the test by squaring off with Maximus in a battle to the death.;23.186667;/6WBIzCgmDCYrqh64yDREGeDk9d3.jpg;2000-05-01T00:00:00.000Z;457640427;155;Released;A Hero Will Rise.;Gladiator;false;7.9;5566;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
101;false;;16000000;;tt0110413;fr;Léon;"Leon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Leon's footsteps.";20.477329;/gE8S02QUOhVnAmYu4tcrBlMTujz.jpg;1994-09-14T00:00:00.000Z;45284974;110;Released;If you want a job done well, hire a professional.;Leon: The Professional;false;8.2;4293;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
105;false;;19000000;http://www.backtothefuture.com/movies/backtothefuture1;tt0088763;en;Back to the Future;Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.;25.778509;/pTpxQB1N0waaSc3OSn0e9oc8kx9.jpg;1985-07-03T00:00:00.000Z;381109762;116;Released;He's the only kid ever to get into trouble before he was born.;Back to the Future;false;8;6239;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
106;false;;18000000;;tt0093773;en;Predator;Dutch and his group of commandos are hired by the CIA to rescue downed airmen from guerillas in a Central American jungle. The mission goes well but as they return they find that something is hunting them. Nearly invisible, it blends in with the forest, taking trophies from the bodies of its victims as it goes along. Occasionally seeing through its eyes, the audience sees it is an intelligent alien hunter, hunting them for sport, killing them off one at a time.;18.495694;/bj7A0teF2TWxxNGZjWTXiGrvCu2.jpg;1987-06-11T00:00:00.000Z;98235548;107;Released;If it bleeds, we can kill it...;Predator;false;7.3;2129;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
118;false;;150000000;https://www.warnerbros.com/charlie-and-chocolate-factory;tt0367594;en;Charlie and the Chocolate Factory;A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.;22.038405;/dvHl1dYvaZRhj9Gk0ITcCHr4DIJ.jpg;2005-07-13T00:00:00.000Z;474968763;115;Released;Willy Wonka is semi-sweet and nuts.;Charlie and the Chocolate Factory;false;6.7;3759;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
120;false;;93000000;http://www.lordoftherings.net/;tt0120737;en;The Lord of the Rings: The Fellowship of the Ring;Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.;32.070725;/bxVxZb5O9OxCO0oRUNdCnpy9NST.jpg;2001-12-18T00:00:00.000Z;871368364;178;Released;One ring to rule them all;The Lord of the Rings: The Fellowship of the Ring;false;8;8892;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
121;false;;79000000;http://www.lordoftherings.net/;tt0167261;en;The Lord of the Rings: The Two Towers;Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.;29.423537;/wf3v0Pn09jnT5HSaYal7Ami3bdA.jpg;2002-12-18T00:00:00.000Z;926287400;179;Released;A New Power Is Rising.;The Lord of the Rings: The Two Towers;false;8;7641;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
122;false;;94000000;http://www.lordoftherings.net;tt0167260;en;The Lord of the Rings: The Return of the King;Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam bring the ring closer to the heart of Mordor, the dark lord's realm.;29.324358;/uexxR7Kw1qYbZk0RYaF9Rx5ykbj.jpg;2003-12-01T00:00:00.000Z;1118888979;201;Released;The eye of the enemy is moving.;The Lord of the Rings: The Return of the King;false;8.1;8226;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
128;false;;26500000;;tt0119698;ja;もののけ姫;Ashitaka, a prince of the disappearing Ainu tribe, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.;17.166725;/gzlJkVfWV5VEG5xK25cvFGJgkDz.jpg;1997-07-12T00:00:00.000Z;159375308;134;Released;The Fate Of The World Rests On The Courage Of One Warrior.;Princess Mononoke;false;8.2;2041;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
129;false;;15000000;http://movies.disney.com/spirited-away;tt0245429;ja;千と千尋の神隠し;A ten year old girl who wanders away from her parents along a path that leads to a world ruled by strange and unusual monster-like animals. Her parents have been changed into pigs along with others inside a bathhouse full of these creatures. Will she ever see the world how it once was?;41.048867;/ynXoOxmDHNQ4UAy0oU6avW71HVW.jpg;2001-07-20T00:00:00.000Z;274925095;125;Released;The tunnel led Chihiro to a mysterious town...;Spirited Away;false;8.3;3968;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
141;false;;6000000;;tt0246578;en;Donnie Darko;After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.;18.303148;/nmb4QhCRmdfNP6rgb81yUFgI83l.jpg;2001-01-18T00:00:00.000Z;1270522;113;Released;You can never go too far;Donnie Darko;false;7.7;3574;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
146;false;;17000000;;tt0190332;zh;卧虎藏龙;Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.;19.944953;/2D7kikHUHbecJGoRAspBYiqoxd6.jpg;2000-10-01T00:00:00.000Z;213525736;120;Released;A timeless story of strength, secrets and two warriors who would never surrender.;Crouching Tiger, Hidden Dragon;false;7.2;949;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
155;false;;185000000;http://thedarkknight.warnerbros.com/dvdsite/;tt0468569;en;The Dark Knight;Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.;123.167259;/1hRoyzDtpgMU7Dz4JF22RANzQO7.jpg;2008-07-16T00:00:00.000Z;1004558444;152;Released;Why So Serious?;The Dark Knight;false;8.3;12269;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
162;false;;20000000;;tt0099487;en;Edward Scissorhands;A small suburban town receives a visit from a castaway unfinished science experiment named Edward.;17.612244;/kgLTB53HinftRRwhft7yrUOclDC.jpg;1990-12-05T00:00:00.000Z;53000000;105;Released;His scars run deep.;Edward Scissorhands;false;7.5;3731;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
170;false;;5000000;;tt0289043;en;28 Days Later;Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.;17.656951;/xaYdxi1PBEAYvqknvAmMPK5Eff3.jpg;2002-10-31T00:00:00.000Z;82719885;113;Released;His fear began when he woke up alone. His terror began when he realised he wasn't.;28 Days Later;false;7.1;1816;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
176;false;;1200000;;tt0387564;en;Saw;Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...;23.508433;/dHYvIgsax8ZFgkz1OslE4V6Pnf5.jpg;2004-10-01T00:00:00.000Z;103911669;103;Released;Live or die. Make your choice.;Saw;false;7.2;2255;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
180;false;;102000000;;tt0181689;en;Minority Report;John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.;20.666063;/h3lpltSn7Rj1eYTPQO1lYGdw4Bz.jpg;2002-06-20T00:00:00.000Z;358372926;145;Released;The system is perfect until it comes after you.;Minority Report;false;7.1;2663;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
185;false;;2200000;;tt0066921;en;A Clockwork Orange;"Demonic gang-leader Alex goes on the spree of rape, mugging and murder with his pack of ""droogs"". But he's a boy who also likes Beethoven's Ninth and a bit of ""the old in-out, in-out"". He later finds himself at the mercy of the state and its brainwashing experiment designed to take violence off the streets.";17.112594;/kgAi87gyx6b4oGJYSC36tVkJyJu.jpg;1971-12-18T00:00:00.000Z;26589000;136;Released;Being the adventures of a young man whose principal interests are rape, ultra-violence and Beethoven.;A Clockwork Orange;false;8;3432;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
189;false;;65000000;http://sincity-2.com/;tt0458481;en;Sin City: A Dame to Kill For;Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.;20.623642;/k80qKrJ0qQ6ocVo5N932stNSg6j.jpg;2014-08-20T00:00:00.000Z;39407616;102;Released;There is no justice without sin.;Sin City: A Dame to Kill For;false;6.3;1314;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
197;false;;72000000;;tt0112573;en;Braveheart;Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.;20.755149;/2qAgGeYdLjelOEqjW9FYvPHpplC.jpg;1995-05-24T00:00:00.000Z;210000000;177;Released;Every man dies. Not every man truly lives.;Braveheart;false;7.7;3404;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
207;false;;16400000;;tt0097165;en;Dead Poets Society;At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.;19.905716;/3Ri2GReavqSHqWemlP6HYn8i2P9.jpg;1989-06-02T00:00:00.000Z;235860116;129;Released;He was their inspiration. He made their lives extraordinary.;Dead Poets Society;false;8.1;2786;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
218;false;;6400000;http://www.mgm.com/#/our-titles/1970/The-Terminator/;tt0088247;en;The Terminator;"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?";19.293562;/q8ffBuxQlYOHrvPniLgCbmKK4Lv.jpg;1984-10-26T00:00:00.000Z;78371200;108;Released;Your future is in his hands.;The Terminator;false;7.4;4208;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
238;false;;6000000;http://www.thegodfather.com/;tt0068646;en;The Godfather;Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.;41.109264;/rPdtLWNsZmAtoZl9PK7S2wE3qiS.jpg;1972-03-14T00:00:00.000Z;245066411;175;Released;An offer you can't refuse.;The Godfather;false;8.5;6024;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
240;false;;13000000;;tt0071562;en;The Godfather: Part II;In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.;36.629307;/bVq65huQ8vHDd1a4Z37QtuyEvpA.jpg;1974-12-20T00:00:00.000Z;47542841;200;Released;I don't feel I have to wipe everybody out, Tom. Just my enemies.;The Godfather: Part II;false;8.3;3418;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
242;false;;54000000;http://www.imdb.com/title/tt0099674/;tt0099674;en;The Godfather: Part III;In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.;17.185349;/1hdm3Axw9LjITbApvAXBbqO58zE.jpg;1990-12-24T00:00:00.000Z;136766062;162;Released;All the power on earth can't change destiny.;The Godfather: Part III;false;7.1;1589;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
254;false;;207000000;;tt0360717;en;King Kong;In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.;19.761164;/iQYMVoI9QE2wQCOSrxhiBYd4v0w.jpg;2005-12-14T00:00:00.000Z;550000000;187;Released;The eighth wonder of the world.;King Kong;false;6.6;2403;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
268;false;;35000000;;tt0096895;en;Batman;The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker, who has seized control of Gotham's underworld.;19.10673;/kBf3g9crrADGMc2AMAMlLBgSm2h.jpg;1989-06-23T00:00:00.000Z;411348924;126;Released;Have you ever danced with the devil in the pale moonlight?;Batman;false;7;2145;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
272;false;;150000000;http://www2.warnerbros.com/batmanbegins/index.html;tt0372784;en;Batman Begins;Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.;28.505341;/dr6x4GyyegBWtinPBzipY02J2lV.jpg;2005-06-10T00:00:00.000Z;374218673;140;Released;Evil fears the knight.;Batman Begins;false;7.5;7511;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
277;false;;22000000;http://www.sonypictures.com/movies/underworld/site/main.html;tt0320691;en;Underworld;Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war.;20.624333;/rdkxl5iXdpVU188cL1LLG3sy6z4.jpg;2003-09-19T00:00:00.000Z;95708457;121;Released;Underworld;Underworld;false;6.6;2556;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
278;false;;25000000;;tt0111161;en;The Shawshank Redemption;Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.;51.645403;/9O7gLzmreU0nGkIB6K3BsJbzvNv.jpg;1994-09-23T00:00:00.000Z;28341469;142;Released;Fear can hold you prisoner. Hope can set you free.;The Shawshank Redemption;false;8.5;8358;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
280;false;;100000000;;tt0103064;en;Terminator 2: Judgment Day;Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son, John, the future leader of the resistance, is the target for a newer, more deadly terminator. Once again, the resistance has managed to send a protector back to attempt to save John and his mother Sarah.;22.661695;/2y4dmgWYRMYXdD1UyJVcn2HSd1D.jpg;1991-07-01T00:00:00.000Z;520000000;137;Released;It's nothing personal.;Terminator 2: Judgment Day;false;7.7;4274;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
285;false;;300000000;http://disney.go.com/disneypictures/pirates/;tt0449088;en;Pirates of the Caribbean: At World's End;Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.;31.363664;/bXb00CkHqx7TPchTGG131sWV59y.jpg;2007-05-19T00:00:00.000Z;961000000;169;Released;At the end of the world, the adventure begins.;Pirates of the Caribbean: At World's End;false;6.9;4627;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
288;false;;730000;;tt0044706;en;High Noon;High Noon is about a recently freed leader of a gang of bandits in the desert who is looking to get revenge on the Sheriff who put him in jail. A legendary western film from the Austrian director Fred Zinnemann.;16.715935;/teFvLNdppclC01dZodBTyaP3lGK.jpg;1952-03-27T00:00:00.000Z;8000000;85;Released;The story of a man who was too proud to run.;High Noon;false;7.6;343;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
296;false;;200000000;;tt0181852;en;Terminator 3: Rise of the Machines;It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.;20.818907;/lz4xYdF1n09lyiCfZWtWT44SZiG.jpg;2003-07-02T00:00:00.000Z;435000000;109;Released;The Machines Will Rise.;Terminator 3: Rise of the Machines;false;5.9;2177;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
311;false;;30000000;;tt0087843;en;Once Upon a Time in America;A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.;32.182851;/fqP3Q7DWMFqW7mh11hWXbNwN9rz.jpg;1984-02-16T00:00:00.000Z;0;229;Released;Crime, passion and lust for power - Sergio Leone's explosive saga of gangland America.;Once Upon a Time in America;false;8.3;1104;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
319;false;;12500000;;tt0108399;en;True Romance;Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.;17.189328;/xBO8R3CZfrJ9rrwrZoJ68PgJyAR.jpg;1993-09-09T00:00:00.000Z;12281551;120;Released;Stealing, Cheating, Killing. Who said romance was dead?;True Romance;false;7.5;762;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
348;false;;11000000;https://www.facebook.com/alienanthology/;tt0078748;en;Alien;During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.;23.37742;/2h00HrZs89SL3tXB4nbkiM7BKHs.jpg;1979-05-25T00:00:00.000Z;104931801;117;Released;In space no one can hear you scream.;Alien;false;7.9;4564;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
